3205,14.05,51.7167
3205,14,51.6833
3205,13.9833,51.7667
3205,13.8167,51.7333
3205,13.9167,51.6667
3205,13.9667,51.7833
3205,14.0333,51.75
3205,14.05,51.7333
3205,13.95,51.7333
3205,13.9167,51.7333
3205,13.9667,51.8
3205,13.9333,51.6333
3205,13.9333,51.65
3222,13.9833,51.8333
3222,13.95,51.8333
3222,13.9,51.8833
3222,13.8833,51.8667
3222,13.85,51.85
3222,13.9613,51.8626
3222,13.9167,51.8333
3222,13.9044,51.8491
3226,14.0333,51.8167
3226,14.05,51.85
3226,14.1,51.8
3226,14.0333,51.7833
3226,14.0667,51.7833
3229,14.0333,51.65
3229,14,51.6833
3238,13.6833,51.6667
3238,13.7833,51.6667
3238,13.4833,51.5667
3238,13.8167,51.6167
3238,13.7667,51.6333
3238,13.6167,51.6
3238,13.7667,51.6167
3238,13.7152,51.6276
3238,13.5667,51.5833
3238,13.6333,51.5333
3238,13.6667,51.5333
3238,13.8833,51.6333
3238,13.6,51.55
3238,13.7333,51.65
3238,13.65,51.6667
3238,13.5333,51.6
3238,13.8667,51.5833
3238,13.7667,51.6
3238,13.8667,51.6167
3238,13.7167,51.6667
3238,13.6583,51.6083
3238,13.5167,51.5667
3238,13.5833,51.6167
3246,13.7667,51.7333
3246,13.7333,51.7333
3246,13.7833,51.7167
3249,13.7167,51.7
3249,13.6333,51.7167
3249,13.6333,51.7333
3249,13.6673,51.7103
3249,13.6,51.7333
3249,13.7167,51.6833
3249,13.6833,51.6833
3249,13.65,51.7167
3253,13.6,51.6333
3253,13.5333,51.65
3253,13.5833,51.6667
3253,13.5,51.6
3253,13.3667,51.6333
3253,13.5667,51.6167
3253,13.5667,51.7
3253,13.6,51.7
3253,13.5167,51.6667
3253,13.3833,51.65
3253,13.3833,51.6
3253,13.4333,51.6667
3253,13.4667,51.6667
3253,13.5167,51.6667
3253,13.4333,51.6
3253,13.6,51.6833
4895,13.2364,51.5875
4910,13.5022,51.4768
4910,13.4667,51.4833
4916,13.3167,51.7833
4916,13.2333,51.6833
4916,13.25,51.7667
4916,13.2,51.8333
4916,13.3333,51.7833
4916,13.15,51.85
4924,13.3901,51.489
4924,13.3333,51.5167
4928,13.5667,51.4667
4928,13.5833,51.4833
4928,13.7,51.4333
4928,13.6167,51.4667
4931,13.2167,51.4333
4932,13.6667,51.3833
4932,13.4333,51.45
4932,13.6167,51.3833
4932,13.5501,51.4153
4932,13.5667,51.4
4932,13.5,51.4167
4932,13.5333,51.4
4932,13.4667,51.4667
4934,13.55,51.5
4934,13.5333,51.4833
4936,13.3333,51.7
4936,13.3833,51.7167
4936,13.4167,51.7
4936,13.375,51.6833
4936,13.35,51.6833
4936,13.4667,51.7
4936,13.4833,51.7167
4936,13.4333,51.7333
4936,13.3833,51.8
4936,13.4833,51.75
4936,13.4,51.7833
4936,13.45,51.825
4936,13.3167,51.7333
4936,13.4167,51.7167
4936,13.4333,51.8
4936,13.4667,51.7667
4938,13.3333,51.5167
12529,13.4,52.5167
12529,13.5047,52.3879
14461,13.0667,52.4
14467,13.0626,52.403
14469,12.9899,52.4091
14471,13.0102,52.3744
14473,13.0645,52.3908
14476,13.1167,52.4667
14476,12.9667,52.45
14476,13.1167,52.5167
14476,13.05,52.45
14476,12.9333,52.4667
14476,12.7944,52.4167
14476,13,52.4667
14476,12.9667,52.4
14476,13.0167,52.4667
14478,13.0914,52.3726
14480,13.1273,52.3689
14482,13.0993,52.3871
14513,13.2523,52.3976
14532,13.1667,52.3
14532,13.1333,52.3333
14532,13.2333,52.4
14532,13.1918,52.3585
14532,13.1667,52.3333
14542,12.6625,52.3271
14542,12.9722,52.3389
14542,12.9188,52.3686
14547,12.9667,52.2333
14547,13.0833,52.25
14548,12.9722,52.3389
14550,12.8,52.4167
14550,12.8,52.3833
14550,12.7833,52.4
14550,12.8333,52.4
14550,12.8167,52.45
14550,12.7667,52.45
14552,13.0257,52.3012
14552,13.1167,52.2667
14552,13.0833,52.2667
14552,13.1167,52.3167
14552,13.0667,52.2833
14554,13.0167,52.2722
14557,13.0667,52.3333
14557,13.0667,52.3167
14558,13.1,52.35
14612,13.107,52.5589
14621,13.1333,52.6167
14624,13.05,52.5333
14627,12.99,52.5412
14641,12.7167,52.6833
14641,12.9775,52.5406
14641,12.7333,52.6167
14641,13.0333,52.6333
14641,12.7167,52.6333
14641,12.8333,52.6167
14641,12.9333,52.7167
14641,12.8667,52.5833
14641,12.95,52.6833
14641,12.9,52.6667
14641,12.75,52.5333
14641,12.7333,52.5833
14641,12.6667,52.65
14641,12.85,52.5167
14641,12.9833,52.65
14641,12.9167,52.5
14641,12.9333,52.5833
14641,12.6111,52.6667
14641,12.8167,52.5333
14641,12.9667,52.6833
14641,12.65,52.6833
14641,12.8,52.6667
14641,12.7,52.6333
14641,12.9667,52.5667
14641,13.0833,52.6333
14641,12.8,52.6333
14641,13.0167,52.65
14641,12.7333,52.5833
14641,12.8833,52.6
14656,13,52.5833
14662,12.5833,52.7333
14662,12.6333,52.7333
14662,12.6111,52.6667
14662,12.65,52.7167
14669,12.85,52.4667
14669,12.7833,52.4833
14712,12.3442,52.6092
14715,12.4333,52.5833
14715,12.3833,52.4833
14715,12.3667,52.4667
14715,12.2167,52.5333
14715,12.2667,52.5333
14715,12.6167,52.5667
14715,12.2167,52.6833
14715,12.35,52.4833
14715,12.45,52.6478
14715,12.65,52.6
14715,12.3,52.5333
14715,12.2567,52.7167
14715,12.55,52.6667
14715,12.5667,52.5667
14715,12.3778,52.6722
14715,12.4667,52.5833
14715,12.5,52.6
14715,12.5167,52.6333
14715,12.5167,52.55
14715,12.6,52.6167
14715,12.55,52.65
14715,12.6167,52.5875
14715,12.6333,52.5833
14715,12.3167,52.5333
14715,12.2333,52.6
14727,12.35,52.5167
14727,12.3333,52.5333
14728,12.5,52.7167
14728,12.3333,52.75
14728,12.2567,52.7167
14728,12.4,52.745
14770,12.5228,52.4189
14772,12.5297,52.4358
14774,12.4144,52.3864
14776,12.568,52.4043
14778,12.5611,52.4833
14778,12.45,52.3
14778,12.4667,52.4929
14778,12.6875,52.2542
14778,12.7167,52.4167
14778,12.7167,52.3833
14778,12.6625,52.3271
14778,12.6767,52.1167
14778,12.65,52.4167
14778,12.6167,52.2667
14778,12.4667,52.0833
14778,12.7333,52.4667
14778,12.6125,52.4917
14778,12.7167,52.3667
14778,12.6167,52.4167
14778,12.7167,52.5167
14778,12.4667,52.2833
14789,12.3583,52.3292
14789,12.4,52.3833
14789,12.3333,52.4167
14793,12.3471,52.2405
14793,12.4333,52.2333
14793,12.3222,52.2333
14793,12.35,52.2
14797,12.6625,52.3271
14798,12.4667,52.4929
14806,12.6767,52.1167
14806,12.5167,52.1333
14806,12.6167,52.1833
14806,12.6,52.1333
14822,12.7917,52.1194
14822,12.7851,52.1975
14822,12.85,52.2167
14822,12.8333,52.25
14822,12.6875,52.2542
14822,12.7667,52.2
14823,12.6185,52.0531
14823,12.6313,52.0333
14823,12.7917,52.1194
14827,12.45,52.1167
14828,12.3706,52.1708
14913,13.2092,51.9025
14913,13.3,51.8667
14913,13.2152,52.1116
14913,13.3333,51.8833
14913,13,51.9833
14913,13.3,51.9
14913,13.3333,51.95
14913,13.1013,51.9801
14913,13.3333,51.9333
14929,12.8667,52.1
14943,12.9667,52.15
14943,13.2833,52.1833
14943,13.1638,52.0888
14947,13.2152,52.1116
14959,13.15,52.2167
14959,13.2,52.2167
14974,13.2607,52.3019
14974,13.2333,52.25
14979,13.3333,52.3667
15230,14.5539,52.3475
15232,14.5325,52.3241
15234,14.5244,52.3646
15236,14.3667,52.3542
15236,14.4,52.3333
15236,14.3667,52.3833
15236,14.3979,52.3914
15236,14.4179,52.3345
15236,14.35,52.3667
15236,14.55,52.35
15295,14.5833,52.2667
15295,14.4833,52.25
15295,14.6,52.2333
15295,14.5333,52.2333
15295,14.6833,52.25
15295,14.5167,52.2333
15295,14.6333,52.2333
15295,14.65,52.2167
15299,14.4167,52.15
15299,14.4,52.2
15299,14.4167,52.25
15299,14.4083,52.15
15299,14.4,52.15
15306,14.3311,52.5121
15306,14.34,52.5777
15306,14.28,52.483
15306,14.3209,52.4291
15306,14.3987,52.5102
15306,14.3455,52.4677
15306,14.2749,52.5206
15306,14.4285,52.4899
15306,14.4804,52.5063
15306,14.3244,52.5835
15306,14.4367,52.4775
15306,14.3556,52.5719
15306,14.4071,52.4955
15306,14.4469,52.4556
15306,14.277,52.5471
15306,14.3141,52.515
15306,14.4324,52.4449
15306,14.3811,52.5338
15306,14.3265,52.502
15306,14.3833,52.5667
15306,14.4209,52.4641
15306,14.3898,52.4802
15306,14.3107,52.5299
15320,14.2389,52.6028
15320,14.2669,52.6186
15320,14.2333,52.6667
15320,14.2481,52.6908
15320,14.2402,52.5955
15320,14.2135,52.6274
15320,14.2541,52.6811
15320,14.2833,52.65
15320,14.2351,52.5697
15320,14.2808,52.6857
15324,14.3333,52.7333
15324,14.35,52.7
15324,14.3,52.6333
15324,14.3,52.7
15324,14.4167,52.7
15324,14.3667,52.6333
15324,14.4333,52.6667
15326,14.4465,52.4248
15326,14.533,52.4236
15326,14.4469,52.4556
15326,14.4715,52.4021
15326,14.3875,52.4213
15326,14.4926,52.4257
15326,14.4875,52.4579
15326,14.4735,52.4212
15326,14.3425,52.3978
15326,14.4926,52.456
15326,14.3736,52.4414
15326,14.539,52.47
15328,14.4403,52.6023
15328,14.6105,52.588
15328,14.4569,52.6043
15328,14.5646,52.6017
15328,14.5412,52.5215
15328,14.5831,52.5014
15328,14.4726,52.5982
15328,14.5187,52.6155
15328,14.4579,52.6124
15328,14.5357,52.5041
15328,14.5564,52.5521
15328,14.5728,52.5624
15328,14.5515,52.5682
15328,14.6105,52.5668
15328,14.5134,52.5386
15328,14.4949,52.5747
15328,14.5301,52.5214
15344,13.8757,52.5578
15345,13.9822,52.5457
15345,13.9937,52.6748
15345,13.9291,52.52
15345,13.9156,52.5368
15345,13.9511,52.5307
15345,14.0355,52.5938
15345,13.9,52.4833
15345,14.11,52.6653
15345,13.7333,52.5667
15345,13.9462,52.5205
15345,13.9667,52.5382
15345,14.0137,52.6844
15345,13.9256,52.5027
15345,13.8,52.525
15345,13.9569,52.5914
15345,14.0177,52.6159
15345,13.9167,52.5
15345,14.0036,52.6536
15345,14.0937,52.6562
15345,14.0775,52.647
15345,13.95,52.5167
15345,13.9895,52.6391
15366,13.6446,52.5436
15366,13.6833,52.5333
15366,14.1333,52.55
15366,13.6667,52.5167
15370,13.7333,52.5
15370,13.8,52.525
15372,14.1333,52.5
15374,14.1359,52.5114
15377,14.0261,52.5996
15377,14.1165,52.6109
15377,14.0355,52.5938
15377,14.125,52.6316
15377,14.0791,52.5655
15377,14.1292,52.6199
15377,14.032,52.6028
15377,14.0667,52.6167
15377,14.0783,52.5859
15377,14.1459,52.6173
15377,14.0688,52.5424
15377,14.1038,52.59
15377,14.0528,52.5818
15377,14.0379,52.606
15378,13.85,52.5
15378,13.8667,52.4667
15517,14.0467,52.3638
15517,14.0583,52.3833
15517,14.05,52.4
15518,14.0167,52.3333
15518,14.2833,52.3833
15518,14.3,52.325
15518,14.263,52.3881
15518,14.1167,52.4167
15518,14.15,52.35
15518,14.2167,52.45
15518,14.1,52.3333
15518,14.05,52.4333
15518,14.2389,52.3811
15518,14.2,52.3833
15518,14.2667,52.4
15518,14.3667,52.3167
15518,14.2389,52.3811
15518,14.0167,52.4333
15518,14.1667,52.45
15518,14.1375,52.4264
15518,14.1,52.3833
15518,14.1667,52.4
15518,14.2167,52.4167
15518,14.25,52.4333
15518,13.9333,52.3833
15518,14.1,52.45
15518,14.05,52.4667
15518,14.2833,52.3333
15518,13.8889,52.4111
15526,14.0833,52.3167
15526,14.1167,52.3
15526,14.1,52.3
15526,14.1619,52.2321
15526,14.0833,52.3
15526,13.9833,52.2333
15526,14.0667,52.2833
15526,13.9889,52.2556
15526,14,52.2667
15526,13.9833,52.2833
15528,13.95,52.3333
15528,13.8889,52.4111
15528,13.8991,52.324
15528,13.85,52.3667
15528,13.9083,52.3542
15528,13.8333,52.3667
15528,13.9667,52.3667
15528,13.8833,52.3833
15537,13.7167,52.3667
15537,13.7503,52.4254
15537,13.8167,52.4167
15537,13.95,52.45
15537,13.7333,52.3917
15537,13.9167,52.4667
15537,13.8889,52.4111
15537,13.7167,52.4
15537,13.75,52.3667
15562,13.7736,52.4707
15566,13.6833,52.4667
15569,13.7667,52.45
15711,13.6,52.2833
15711,13.6323,52.2739
15711,13.6167,52.2833
15732,13.5746,52.366
15732,13.5833,52.3667
15732,13.6167,52.3667
15738,13.6167,52.3667
15741,13.65,52.25
15741,13.7167,52.25
15741,13.65,52.2333
15741,13.5833,52.2
15745,13.6152,52.317
15746,13.6667,52.1667
15748,13.75,52.1
15748,13.85,52.15
15749,13.5167,52.3167
15749,13.5355,52.3024
15749,13.55,52.2833
15749,13.55,52.35
15749,13.5667,52.25
15751,13.65,52.3167
15754,13.75,52.2833
15754,13.7333,52.25
15754,13.75,52.3167
15754,13.8,52.3
15754,13.8,52.25
15754,13.8333,52.2667
15754,13.6667,52.2833
15754,13.7833,52.25
15755,13.5833,52.1667
15755,13.6175,52.1326
15755,13.6333,52.15
15757,13.7,52.0667
15757,13.7166,52.0559
15757,13.7,52.1167
15757,13.7167,52.0833
15757,13.6833,52.15
15758,13.7333,52.3
15758,13.6756,52.299
15806,13.4402,52.2206
15806,13.35,52.2833
15806,13.43,52.1833
15806,13.55,52.2167
15806,13.3833,52.2
15806,13.3833,52.25
15806,13.3667,52.1667
15806,13.4167,52.2333
15806,13.3167,52.2333
15806,13.4667,52.2667
15806,13.5167,52.2167
15806,13.4167,52.1667
15806,13.5,52.25
15806,13.3333,52.1833
15827,13.4,52.3333
15827,13.4333,52.3167
15831,13.4667,52.3333
15831,13.5167,52.3667
15831,13.4449,52.3966
15831,13.3833,52.3
15831,13.4667,52.3667
15831,13.4235,52.3476
15831,13.4667,52.3667
15834,13.4334,52.295
15837,13.5,52.05
15838,13.3667,52.15
15838,13.4,52.15
15838,13.4667,52.1667
15838,13.3667,52.1
15848,14.0833,52.1667
15848,14.3833,52.1167
15848,14.2,52.1667
15848,14.2667,52.1
15848,14.2167,52.2667
15848,14.2833,52.0833
15848,14.2833,52.2667
15848,14.4333,52.05
15848,14.2167,52.2167
15848,14.3333,52.15
15848,14.2333,52.2833
15848,14.3,52.1
15848,14.1333,52.2667
15848,14.35,52.0833
15848,14.2,52.2
15848,14.2667,52.1333
15848,14.15,52.0667
15848,14.2667,52.2167
15848,14.2333,52.1833
15848,14.2,52.1667
15848,14.2,52.2333
15848,14.2333,52.0833
15848,14.1333,52.1333
15848,14.2411,52.1593
15848,14.3,52.2
15848,14.3,52.0833
15848,14.1619,52.2321
15848,14.2667,52.05
15848,14.325,52.2
15848,14.3333,52.1333
15848,14.1306,52.1292
15848,14.3104,52.0943
15848,14.1667,52.15
15848,14.4333,52.1
15848,14.05,52.1833
15848,14.3333,52.1667
15848,14.1667,52.2667
15848,14.2333,52.05
15848,14.1333,52.1667
15848,14.2167,52.1167
15848,14.1667,52.1833
15848,14.2333,52.15
15848,14.1333,52.2
15848,14.2833,52.1833
15848,14.2,52.1167
15848,14.0667,52.1167
15848,14.1667,52.1333
15848,14.0167,52.1
15848,14.1667,52.0833
15848,14.1,52.15
15848,14.0333,52.1167
15848,14.1167,52.2167
15848,14.2167,52.0333
15848,14.1167,52.1167
15848,14.35,52.2
15859,13.9167,52.15
15859,13.8667,52.2667
15859,13.8667,52.2667
15859,13.8333,52.2
15859,13.8964,52.2238
15859,14.0167,52.1667
15859,13.9,52.2333
15859,13.9,52.2833
15859,13.9167,52.2
15859,13.9,52.25
15859,13.9167,52.2333
15859,13.9333,52.25
15859,13.8667,52.1667
15859,13.8333,52.2333
15859,13.8833,52.2833
15859,13.8667,52.2167
15864,14.0833,52.2
15864,14.1619,52.2321
15864,14.0167,52.2
15864,14.05,52.24
15868,14.3667,52
15868,14.247,52.0055
15868,14.4333,52.075
15868,14.3833,52.0333
15868,14.3,51.9833
15868,14.4167,52.0167
15868,14.3104,52.0943
15890,14.5333,52.2
15890,14.5,52.1167
15890,14.5833,52.1833
15890,14.5,52.15
15890,14.6167,52.15
15890,14.5333,52.1944
15890,14.5111,52.1289
15890,14.6,52.1333
15890,14.6667,52.15
15890,14.555,52.1601
15890,14.6667,52.1833
15890,14.5333,52.15
15890,14.4833,52.2
15898,14.65,52.0667
15898,14.6167,52.0667
15898,14.6333,52.1167
15898,14.65,52.0333
15898,14.5333,52.0667
15898,14.7333,52.05
15898,14.7333,52.0167
15898,14.5167,52.05
15898,14.75,52.0667
15898,14.7167,52.0667
15898,14.5833,52.05
15898,14.6667,52.0333
15898,14.6333,52.0833
15898,14.7333,52.05
15898,14.6028,52.0639
15898,14.65,52.1
15898,14.6,52.1
15898,14.5667,52.05
15898,14.5667,52.0667
15907,13.8852,51.9455
15910,13.6833,52.0191
15910,13.8489,52.0462
15910,13.9,52.0333
15910,14,52.05
15910,13.95,52.0333
15910,13.9667,52.0667
15910,14.1167,52.0667
15910,13.95,52.1333
15910,13.723,51.9853
15910,13.916,52.0932
15910,13.8902,52.091
15910,14.05,52.0667
15910,14,52.0833
15913,14.0167,51.9167
15913,14.05,51.9333
15913,14.0667,51.95
15913,14.1833,52.0167
15913,14.1833,52.05
15913,14.0833,52.0167
15913,13.9667,51.9833
15913,14.2327,51.975
15913,14.1833,51.9
15913,14.05,52.0333
15913,14.1833,51.8833
15913,14.05,51.9667
15913,14.1,51.9333
15913,14.1333,51.95
15913,14.1285,51.9558
15913,14.0833,52.0167
15913,14.1167,51.9
15913,14.2,51.9833
15913,14.1667,51.9333
15913,13.9833,52.0333
15913,14.0333,52.0167
15913,14.2,52.0167
15913,14,51.95
15913,14.0667,52
15926,13.8167,51.8167
15926,13.766,51.9506
15926,13.6424,51.8333
15926,13.75,51.85
15926,13.75,51.8167
15926,13.6333,51.7833
15926,13.6551,51.8127
15926,13.8167,51.9
15926,13.6741,51.8297
15926,13.5905,51.8715
15926,13.6939,51.7732
15926,13.6996,51.82
15926,13.6,51.8182
15926,13.7256,51.9273
15926,13.7865,51.937
15926,13.7399,51.7915
15926,13.6469,51.8033
15926,13.6504,51.8215
15926,13.6937,51.7497
15926,13.6799,51.8055
15926,13.7461,51.9575
15926,13.5684,51.852
15936,13.4342,51.8941
15936,13.4448,51.9411
15936,13.4934,51.9495
15936,13.5,51.9067
15938,13.6,51.9667
15938,13.5833,51.9167
15938,13.7,51.9333
15938,13.4934,51.9495
15938,13.5419,51.9588
16225,13.8218,52.8342
16227,13.8333,52.8333
16230,13.8,52.8833
16230,13.7167,52.7833
16230,13.8153,52.7694
16230,13.8667,52.9167
16230,13.723,52.7274
16244,13.7167,52.9167
16244,13.7578,52.8583
16247,13.9167,52.9667
16247,13.75,52.9667
16247,13.8333,52.9833
16247,13.7167,53.0333
16247,13.8,52.9667
16248,14.05,52.8667
16248,13.9667,52.8667
16248,14,52.95
16248,14.1083,52.9333
16248,13.9333,52.8333
16248,14.15,52.8667
16248,14.05,52.9333
16248,13.9333,52.8167
16259,14.0214,52.7603
16259,14.3,52.75
16259,13.957,52.8058
16259,14,52.8333
16259,13.8199,52.7007
16259,14.2833,52.7167
16259,13.874,52.7297
16259,14.25,52.7667
16259,13.9351,52.7826
16259,14.05,52.85
16259,14.0833,52.8333
16259,14.2042,52.7773
16259,13.8823,52.7534
16259,13.85,52.6833
16259,13.8577,52.735
16259,14.2778,52.7444
16259,13.8014,52.6967
16259,13.9013,52.7789
16259,13.9039,52.7793
16259,14.3355,52.7455
16259,13.783,52.6926
16259,14.2167,52.7833
16259,13.8918,52.7707
16259,14.3396,52.74
16259,13.957,52.7736
16259,14.3313,52.7509
16259,14.1167,52.85
16259,14.2188,52.7603
16259,13.8913,52.7684
16259,13.8701,52.7227
16259,13.8783,52.7553
16259,13.9049,52.7638
16259,13.8414,52.7403
16259,14.15,52.7833
16259,14.2107,52.7621
16259,14.2026,52.7638
16259,13.8977,52.7941
16259,14.1667,52.7667
16259,14.1833,52.8
16259,13.8753,52.7586
16259,14.05,52.8167
16259,14.1667,52.8
16269,14.1615,52.6778
16269,14.1333,52.7167
16269,14.1584,52.6747
16269,14.0583,52.7
16269,14.1761,52.6586
16269,14.15,52.7
16278,14,53.05
16278,13.8833,53.1
16278,13.95,53.0833
16278,13.95,53.15
16278,13.9833,52.9833
16278,14.0167,53.1167
16278,14.0333,53.0833
16278,14.1167,52.9833
16278,14.0747,52.9686
16278,14.0333,52.9833
16278,14.0917,53.1111
16278,14.0833,53.0667
16278,13.9955,53.0266
16278,13.95,52.9833
16278,13.95,53.05
16278,14.0833,53
16278,13.9712,53.0994
16278,13.9167,53.1167
16278,14.0333,53.05
16278,14,53.0667
16278,13.9044,53.0333
16278,14.1333,53
16278,13.9667,53.0833
16303,14.2711,53.066
16306,14.0333,53.1833
16306,14.1667,53.15
16306,14.2167,53.1833
16306,14.15,53.25
16306,14.2167,53.05
16306,14.15,53.2
16306,14.35,53.1667
16306,14.15,53.1833
16306,14.2573,53.2435
16306,14.3,53.1
16306,14.2833,53.1833
16306,14.2092,53.1964
16306,14.2833,53.2
16306,14.2167,53.2167
16306,14.1167,53.1556
16307,14.4333,53.25
16307,14.35,53.2667
16307,14.3833,53.25
16307,14.4,53.2833
16307,14.3833,53.2
16307,14.3833,53.3
16307,14.3333,53.2333
16307,14.3,53.2667
16307,14.3558,53.2829
16321,13.5965,52.6821
16321,13.6333,52.6667
16321,13.5162,52.6007
16321,13.6167,52.7167
16321,13.6667,52.7333
16321,13.5333,52.6833
16321,13.5833,52.7333
16341,13.55,52.65
16341,13.55,52.6333
16348,13.5167,52.8667
16348,13.5667,52.8333
16348,13.4833,52.8
16348,13.55,52.8
16348,13.5167,52.9
16348,13.4333,52.7833
16348,13.6,52.85
16348,13.4568,52.7411
16352,13.448,52.6955
16352,13.45,52.65
16352,13.4333,52.6833
16356,13.6849,52.6356
16356,13.5833,52.5833
16356,13.6106,52.5456
16356,13.7,52.6
16356,13.6873,52.6639
16356,13.8,52.6333
16356,13.5667,52.8333
16356,13.6167,52.5667
16356,13.7333,52.6333
16356,13.6833,52.6167
16359,13.5667,52.7667
16359,13.6333,52.7667
16515,13.2667,52.7833
16515,13.3167,52.7667
16515,13.2482,52.7946
16515,13.241,52.7491
16515,13.3,52.8
16515,13.3833,52.75
16515,13.2833,52.8167
16515,13.3,52.85
16515,13.4,52.7333
16515,13.3833,52.7833
16540,13.2662,52.7092
16540,13.2667,52.6667
16547,13.2833,52.6833
16548,13.3075,52.6351
16552,13.3833,52.6333
16556,13.2782,52.7089
16559,13.4667,52.8833
16559,13.4833,52.9167
16559,13.4167,52.8333
16559,13.4,52.8667
16562,13.3205,52.6725
16565,13.2667,52.75
16567,13.3667,52.6667
16567,13.35,52.65
16727,13.3167,52.5833
16727,13.1833,52.6833
16761,13.205,52.6372
16766,13.3167,52.5833
16766,13.0075,52.7649
16767,13.2,52.7167
16767,13.173,52.7375
16775,13.2167,53.05
16775,13.2833,52.9667
16775,13.1167,53
16775,13.1,53.0667
16775,13.25,53.15
16775,13.1549,52.9981
16775,13.25,53.1
16775,13.1729,52.8958
16775,13.05,53.0333
16775,13.2833,53.05
16775,13.3,53.05
16775,13.4333,52.9667
16775,13.1,53.0167
16775,13.25,53
16775,13.0417,53.1056
16775,13.3,53.1
16775,13.2833,53.0667
16775,13.2833,53.0167
16775,13.0333,53
16775,13.3833,52.95
16792,13.3667,52.9833
16792,13.4833,53
16792,13.3333,52.9833
16798,13.1708,53.1864
16798,13.2167,53.15
16798,13.25,53.1833
16798,13.1,53.1833
16798,13.1667,53.2333
16816,12.7946,52.9108
16818,12.7333,53.1
16818,12.6444,53.0056
16818,12.7083,52.9292
16818,12.8333,53.05
16818,12.8,52.85
16818,12.7333,52.9
16818,12.9667,52.8167
16818,12.6667,52.9333
16818,12.8733,52.85
16818,12.7333,53.0067
16818,12.8167,52.7
16827,12.8509,52.9399
16831,12.9167,53.1833
16831,12.8167,53.0833
16831,12.9167,53.05
16831,12.95,53.1833
16831,12.8333,53.1
16831,12.8833,53.15
16831,12.8833,53.1
16831,12.95,53.05
16831,12.8667,53.05
16833,12.8,52.7167
16833,12.7333,52.85
16833,12.8333,52.7833
16833,12.8167,52.75
16833,12.7333,52.7667
16833,12.7833,52.75
16833,12.7,52.8
16833,12.8,52.8
16833,12.7667,52.8
16833,12.7667,52.85
16833,12.7813,52.7815
16833,12.7667,52.7667
16835,12.9667,53.0333
16835,13,53.0333
16835,13.0167,52.9333
16835,12.9869,52.9748
16835,12.9833,52.8833
16835,12.9667,52.9333
16835,13.0167,52.9533
16835,12.9833,52.9
16837,12.8333,53.1833
16837,12.7333,53.2167
16837,12.7667,53.1167
16837,12.7667,53.15
16837,12.8167,53.1333
16837,12.7667,53.1333
16845,12.4083,52.825
16845,12.35,52.7833
16845,12.4667,52.8
